datetime,count
2011-10-21 15:00:00,125.457504
2011-10-21 16:00:00,124.693985
2011-10-21 17:00:00,125.30654
2011-10-21 18:00:00,122.32802
2011-10-21 19:00:00,127.29991
2011-10-21 20:00:00,122.55406
2011-10-21 21:00:00,119.30287
2011-10-21 22:00:00,119.57593
2011-10-21 23:00:00,116.36864
2011-10-22 00:00:00,118.10613
2011-10-22 01:00:00,118.30345
2011-10-22 02:00:00,116.6888
2011-10-22 03:00:00,118.18729
2011-10-22 04:00:00,116.11183
2011-10-22 05:00:00,114.55328
2011-10-22 06:00:00,118.94092
2011-10-22 07:00:00,116.36654
2011-10-22 08:00:00,115.37494
2011-10-22 09:00:00,117.9339
2011-10-22 10:00:00,122.42849
2011-10-22 11:00:00,122.42849
2011-10-22 12:00:00,123.88741
2011-10-22 13:00:00,124.68219
2011-10-22 14:00:00,126.4586
2011-10-22 15:00:00,125.24954
2011-10-22 16:00:00,123.37761
2011-10-22 17:00:00,123.59978
2011-10-22 18:00:00,122.026596
2011-10-22 19:00:00,119.302704
2011-10-22 20:00:00,118.92848
2011-10-22 21:00:00,118.49391
2011-10-22 22:00:00,118.49391
2011-10-22 23:00:00,117.214615
2011-10-23 00:00:00,116.59068
2011-10-23 01:00:00,116.59068
2011-10-23 02:00:00,117.4073
2011-10-23 03:00:00,116.28499
2011-10-23 04:00:00,116.167725
2011-10-23 05:00:00,116.38777
2011-10-23 06:00:00,117.69649
2011-10-23 07:00:00,117.30141
2011-10-23 08:00:00,119.17284
2011-10-23 09:00:00,118.46648
2011-10-23 10:00:00,119.63674
2011-10-23 11:00:00,121.195656
2011-10-23 12:00:00,124.06575
2011-10-23 13:00:00,123.21832
2011-10-23 14:00:00,121.49637
2011-10-23 15:00:00,122.137115
2011-10-23 16:00:00,123.10326
2011-10-23 17:00:00,127.222336
2011-10-23 18:00:00,126.905846
2011-10-23 19:00:00,120.106766
2011-10-23 20:00:00,120.631134
2011-10-23 21:00:00,120.631134
2011-10-23 22:00:00,119.890594
2011-10-23 23:00:00,119.02831
2011-10-24 00:00:00,116.30647
2011-10-24 01:00:00,111.35756
2011-10-24 02:00:00,115.875565
2011-10-24 03:00:00,113.44133
2011-10-24 04:00:00,111.38969
2011-10-24 05:00:00,112.97826
2011-10-24 06:00:00,115.99831
2011-10-24 07:00:00,109.90142
2011-10-24 08:00:00,114.74831
2011-10-24 09:00:00,117.310745
2011-10-24 10:00:00,122.784645
2011-10-24 11:00:00,128.07974
2011-10-24 12:00:00,128.65463
2011-10-24 13:00:00,131.63794
2011-10-24 14:00:00,131.72862
2011-10-24 15:00:00,128.26328
2011-10-24 16:00:00,129.8542
2011-10-24 17:00:00,127.12703
2011-10-24 18:00:00,128.5774
2011-10-24 19:00:00,113.393234
2011-10-24 20:00:00,118.80598
2011-10-24 21:00:00,118.16975
2011-10-24 22:00:00,118.531784
2011-10-24 23:00:00,122.118675
2011-10-25 00:00:00,121.506775
2011-10-25 01:00:00,121.506775
2011-10-25 02:00:00,115.02021
2011-10-25 03:00:00,111.80611
2011-10-25 04:00:00,114.74688
2011-10-25 05:00:00,114.74688
2011-10-25 06:00:00,111.749054
2011-10-25 07:00:00,114.72602
2011-10-25 08:00:00,120.527214
2011-10-25 09:00:00,127.77507
2011-10-25 10:00:00,128.31273
2011-10-25 11:00:00,126.228714
2011-10-25 12:00:00,130.06532
2011-10-25 13:00:00,130.61214
2011-10-25 14:00:00,127.02672
2011-10-25 15:00:00,126.618
2011-10-25 16:00:00,125.09709
2011-10-25 17:00:00,126.70567
2011-10-25 18:00:00,126.47362
2011-10-25 19:00:00,122.24199
2011-10-25 20:00:00,125.12439
2011-10-25 21:00:00,121.565186
2011-10-25 22:00:00,72.47017
2011-10-25 23:00:00,44.37458
2011-10-26 00:00:00,33.151604
2011-10-26 01:00:00,11.67956
2011-10-26 02:00:00,8.747559
2011-10-26 03:00:00,8.479111
2011-10-26 04:00:00,8.604958
2011-10-26 05:00:00,8.246721
2011-10-26 06:00:00,8.246721
2011-10-26 07:00:00,8.243002
2011-10-26 08:00:00,8.748319
2011-10-26 09:00:00,9.99063
2011-10-26 10:00:00,10.360207
2011-10-26 11:00:00,10.374074
2011-10-26 12:00:00,14.614351
2011-10-26 13:00:00,15.36644
2011-10-26 14:00:00,8.878036
2011-10-26 15:00:00,8.878036
2011-10-26 16:00:00,8.934067
2011-10-26 17:00:00,9.000474
2011-10-26 18:00:00,9.068998
2011-10-26 19:00:00,8.616948
2011-10-26 20:00:00,8.641309
2011-10-26 21:00:00,8.878036
2011-10-26 22:00:00,8.845317
2011-10-26 23:00:00,8.845317
2011-10-27 00:00:00,7.290174
2011-10-27 01:00:00,7.290174
2011-10-27 02:00:00,8.168286
2011-10-27 03:00:00,8.168286
2011-10-27 04:00:00,8.669099
2011-10-27 05:00:00,8.79835
2011-10-27 06:00:00,8.877456
2011-10-27 07:00:00,8.10833
2011-10-27 08:00:00,8.752964
2011-10-27 09:00:00,8.887935
2011-10-27 10:00:00,8.996285
2011-10-27 11:00:00,8.678127
2011-10-27 12:00:00,8.678127
2011-10-27 13:00:00,8.798225
2011-10-27 14:00:00,8.406996
2011-10-27 15:00:00,9.39953
2011-10-27 16:00:00,8.931099
2011-10-27 17:00:00,9.600176
2011-10-27 18:00:00,9.534166
2011-10-27 19:00:00,9.214995
2011-10-27 20:00:00,9.137458
2011-10-27 21:00:00,9.854358
2011-10-27 22:00:00,9.318275
2011-10-27 23:00:00,9.2408495
2011-10-28 00:00:00,8.594265
2011-10-28 01:00:00,8.466419
2011-10-28 02:00:00,8.444051
2011-10-28 03:00:00,8.351752
2011-10-28 04:00:00,8.563822
2011-10-28 05:00:00,9.069767
2011-10-28 06:00:00,8.650726
2011-10-28 07:00:00,8.650726
2011-10-28 08:00:00,8.930582
2011-10-28 09:00:00,9.041168
2011-10-28 10:00:00,9.218255
2011-10-28 11:00:00,10.1033325
2011-10-28 12:00:00,12.119064
2011-10-28 13:00:00,11.825559
2011-10-28 14:00:00,10.705733
2011-10-28 15:00:00,11.271387
2011-10-28 16:00:00,10.380111
2011-10-28 17:00:00,9.84847
2011-10-28 18:00:00,9.813091
2011-10-28 19:00:00,9.84847
2011-10-28 20:00:00,9.465039
2011-10-28 21:00:00,8.439258
2011-10-28 22:00:00,8.786531
2011-10-28 23:00:00,8.887108
2011-10-29 00:00:00,8.633445
2011-10-29 01:00:00,8.660508
2011-10-29 02:00:00,8.660508
2011-10-29 03:00:00,9.311741
2011-10-29 04:00:00,9.311741
2011-10-29 05:00:00,8.596684
2011-10-29 06:00:00,8.743452
2011-10-29 07:00:00,8.743452
2011-10-29 08:00:00,8.801523
2011-10-29 09:00:00,8.801523
2011-10-29 10:00:00,8.703367
2011-10-29 11:00:00,8.7560425
2011-10-29 12:00:00,8.728018
2011-10-29 13:00:00,9.054505
2011-10-29 14:00:00,9.094778
2011-10-29 15:00:00,8.616842
2011-10-29 16:00:00,8.778736
2011-10-29 17:00:00,8.784216
2011-10-29 18:00:00,8.826956
2011-10-29 19:00:00,8.3603
2011-10-29 20:00:00,8.3603
2011-10-29 21:00:00,8.3603
2011-10-29 22:00:00,8.190542
2011-10-29 23:00:00,8.215773
2011-10-30 00:00:00,8.436376
2011-10-30 01:00:00,8.494972
2011-10-30 02:00:00,8.483898
2011-10-30 03:00:00,7.999984
2011-10-30 04:00:00,8.355064
2011-10-30 05:00:00,8.071642
2011-10-30 06:00:00,7.9177613
2011-10-30 07:00:00,8.451969
2011-10-30 08:00:00,7.686921
2011-10-30 09:00:00,8.152639
2011-10-30 10:00:00,8.740756
2011-10-30 11:00:00,9.011473
2011-10-30 12:00:00,9.318798
2011-10-30 13:00:00,11.783592
2011-10-30 14:00:00,13.999111
2011-10-30 15:00:00,13.675398
2011-10-30 16:00:00,14.283886
2011-10-30 17:00:00,14.023722
2011-10-30 18:00:00,10.87451
2011-10-30 19:00:00,15.568468
2011-10-30 20:00:00,9.043465
2011-10-30 21:00:00,8.199734
2011-10-30 22:00:00,8.351333
2011-10-30 23:00:00,9.15288
2011-10-31 00:00:00,7.542115
2011-10-31 01:00:00,7.511001
2011-10-31 02:00:00,7.600154
2011-10-31 03:00:00,8.126373
2011-10-31 04:00:00,7.600154
2011-10-31 05:00:00,8.159067
2011-10-31 06:00:00,7.579332
2011-10-31 07:00:00,7.691951
2011-10-31 08:00:00,8.15097
2011-10-31 09:00:00,8.636836
2011-10-31 10:00:00,9.547602
2011-10-31 11:00:00,9.666009
2011-10-31 12:00:00,11.099459
2011-10-31 13:00:00,11.061117
2011-10-31 14:00:00,10.034328
2011-10-31 15:00:00,9.811338
2011-10-31 16:00:00,10.273635
2011-10-31 17:00:00,10.339604
2011-10-31 18:00:00,9.4622135
2011-10-31 19:00:00,9.7118025
2011-10-31 20:00:00,9.942967
2011-10-31 21:00:00,9.734605
2011-10-31 22:00:00,9.771957
2011-10-31 23:00:00,12.314185
2011-11-20 00:00:00,91.38347
2011-11-20 01:00:00,101.671555
2011-11-20 02:00:00,104.19072
2011-11-20 03:00:00,105.16219
2011-11-20 04:00:00,106.7809
2011-11-20 05:00:00,109.30281
2011-11-20 06:00:00,109.54893
2011-11-20 07:00:00,111.269
2011-11-20 08:00:00,112.25752
2011-11-20 09:00:00,113.95474
2011-11-20 10:00:00,113.94469
2011-11-20 11:00:00,121.7684
2011-11-20 12:00:00,119.34346
2011-11-20 13:00:00,118.76515
2011-11-20 14:00:00,117.131035
2011-11-20 15:00:00,118.65076
2011-11-20 16:00:00,121.66031
2011-11-20 17:00:00,118.97379
2011-11-20 18:00:00,119.779144
2011-11-20 19:00:00,120.936584
2011-11-20 20:00:00,122.756905
2011-11-20 21:00:00,114.97394
2011-11-20 22:00:00,108.19836
2011-11-20 23:00:00,108.23768
2011-11-21 00:00:00,102.20218
2011-11-21 01:00:00,92.11612
2011-11-21 02:00:00,88.55833
2011-11-21 03:00:00,89.55631
2011-11-21 04:00:00,89.55631
2011-11-21 05:00:00,97.90814
2011-11-21 06:00:00,98.42977
2011-11-21 07:00:00,97.86469
2011-11-21 08:00:00,102.435196
2011-11-21 09:00:00,98.38168
2011-11-21 10:00:00,116.647934
2011-11-21 11:00:00,117.70762
2011-11-21 12:00:00,118.30542
2011-11-21 13:00:00,118.30542
2011-11-21 14:00:00,115.861206
2011-11-21 15:00:00,91.82941
2011-11-21 16:00:00,91.94434
2011-11-21 17:00:00,100.08989
2011-11-21 18:00:00,95.280014
2011-11-21 19:00:00,96.31806
2011-11-21 20:00:00,98.019775
2011-11-21 21:00:00,97.82988
2011-11-21 22:00:00,98.27326
2011-11-21 23:00:00,97.971245
2011-11-22 00:00:00,98.442696
2011-11-22 01:00:00,99.77588
2011-11-22 02:00:00,96.38394
2011-11-22 03:00:00,96.38394
2011-11-22 04:00:00,100.75878
2011-11-22 05:00:00,100.59933
2011-11-22 06:00:00,99.54138
2011-11-22 07:00:00,99.052704
2011-11-22 08:00:00,99.071335
2011-11-22 09:00:00,101.96056
2011-11-22 10:00:00,101.95878
2011-11-22 11:00:00,100.41707
2011-11-22 12:00:00,96.76027
2011-11-22 13:00:00,97.59303
2011-11-22 14:00:00,97.73372
2011-11-22 15:00:00,97.47407
2011-11-22 16:00:00,97.551895
2011-11-22 17:00:00,92.4003
2011-11-22 18:00:00,97.27501
2011-11-22 19:00:00,92.3575
2011-11-22 20:00:00,99.070465
2011-11-22 21:00:00,97.94292
2011-11-22 22:00:00,99.79891
2011-11-22 23:00:00,100.166214
2011-11-23 00:00:00,99.78837
2011-11-23 01:00:00,101.731834
2011-11-23 02:00:00,106.6682
2011-11-23 03:00:00,106.83587
2011-11-23 04:00:00,111.31201
2011-11-23 05:00:00,93.64798
2011-11-23 06:00:00,90.5838
2011-11-23 07:00:00,89.686806
2011-11-23 08:00:00,98.39369
2011-11-23 09:00:00,102.4803
2011-11-23 10:00:00,102.4803
2011-11-23 11:00:00,121.259415
2011-11-23 12:00:00,119.66812
2011-11-23 13:00:00,119.99904
2011-11-23 14:00:00,120.95999
2011-11-23 15:00:00,120.11012
2011-11-23 16:00:00,112.79474
2011-11-23 17:00:00,110.55388
2011-11-23 18:00:00,117.942215
2011-11-23 19:00:00,115.474014
2011-11-23 20:00:00,110.40789
2011-11-23 21:00:00,117.06323
2011-11-23 22:00:00,115.76993
2011-11-23 23:00:00,111.71443
2011-11-24 00:00:00,118.69307
2011-11-24 01:00:00,129.84802
2011-11-24 02:00:00,113.38371
2011-11-24 03:00:00,110.4527
2011-11-24 04:00:00,120.05621
2011-11-24 05:00:00,118.159836
2011-11-24 06:00:00,120.157036
2011-11-24 07:00:00,109.3592
2011-11-24 08:00:00,121.14892
2011-11-24 09:00:00,120.53548
2011-11-24 10:00:00,127.1071
2011-11-24 11:00:00,134.20518
2011-11-24 12:00:00,132.79309
2011-11-24 13:00:00,133.56296
2011-11-24 14:00:00,134.72737
2011-11-24 15:00:00,133.42986
2011-11-24 16:00:00,134.041
2011-11-24 17:00:00,135.33737
2011-11-24 18:00:00,133.71385
2011-11-24 19:00:00,128.38202
2011-11-24 20:00:00,121.935745
2011-11-24 21:00:00,120.197815
2011-11-24 22:00:00,120.197815
2011-11-24 23:00:00,119.40935
2011-11-25 00:00:00,104.50148
2011-11-25 01:00:00,108.087875
2011-11-25 02:00:00,103.01637
2011-11-25 03:00:00,101.71995
2011-11-25 04:00:00,106.46008
2011-11-25 05:00:00,107.53876
2011-11-25 06:00:00,102.43106
2011-11-25 07:00:00,107.60599
2011-11-25 08:00:00,102.90923
2011-11-25 09:00:00,107.76849
2011-11-25 10:00:00,81.95485
2011-11-25 11:00:00,57.624146
2011-11-25 12:00:00,36.87229
2011-11-25 13:00:00,16.88596
2011-11-25 14:00:00,15.906752
2011-11-25 15:00:00,15.579849
2011-11-25 16:00:00,15.709193
2011-11-25 17:00:00,14.458842
2011-11-25 18:00:00,13.673713
2011-11-25 19:00:00,9.864781
2011-11-25 20:00:00,11.073492
2011-11-25 21:00:00,8.722871
2011-11-25 22:00:00,8.791441
2011-11-25 23:00:00,9.127381
2011-11-26 00:00:00,9.133787
2011-11-26 01:00:00,8.987338
2011-11-26 02:00:00,9.263901
2011-11-26 03:00:00,8.636812
2011-11-26 04:00:00,8.636812
2011-11-26 05:00:00,9.341696
2011-11-26 06:00:00,9.271497
2011-11-26 07:00:00,9.141042
2011-11-26 08:00:00,8.987338
2011-11-26 09:00:00,8.97672
2011-11-26 10:00:00,8.924761
2011-11-26 11:00:00,10.619507
2011-11-26 12:00:00,12.14922
2011-11-26 13:00:00,14.308563
2011-11-26 14:00:00,12.702372
2011-11-26 15:00:00,14.954639
2011-11-26 16:00:00,12.429209
2011-11-26 17:00:00,12.429209
2011-11-26 18:00:00,10.209209
2011-11-26 19:00:00,9.721282
2011-11-26 20:00:00,10.530718
2011-11-26 21:00:00,9.47779
2011-11-26 22:00:00,9.452964
2011-11-26 23:00:00,8.924761
2011-11-27 00:00:00,8.849998
2011-11-27 01:00:00,8.849998
2011-11-27 02:00:00,8.97422
2011-11-27 03:00:00,8.850112
2011-11-27 04:00:00,8.982035
2011-11-27 05:00:00,8.952511
2011-11-27 06:00:00,9.177111
2011-11-27 07:00:00,9.368093
2011-11-27 08:00:00,9.594169
2011-11-27 09:00:00,10.405358
2011-11-27 10:00:00,10.405358
2011-11-27 11:00:00,11.242352
2011-11-27 12:00:00,14.327635
2011-11-27 13:00:00,13.59014
2011-11-27 14:00:00,23.096113
2011-11-27 15:00:00,22.676418
2011-11-27 16:00:00,17.637642
2011-11-27 17:00:00,13.724757
2011-11-27 18:00:00,12.433192
2011-11-27 19:00:00,11.424049
2011-11-27 20:00:00,12.319661
2011-11-27 21:00:00,11.335202
2011-11-27 22:00:00,11.267164
2011-11-27 23:00:00,11.267164
2011-11-28 00:00:00,9.913064
2011-11-28 01:00:00,10.14021
2011-11-28 03:00:00,9.490724
2011-11-28 04:00:00,9.395001
2011-11-28 05:00:00,8.6557045
2011-11-28 06:00:00,9.24847
2011-11-28 07:00:00,8.96168
2011-11-28 08:00:00,9.464444
2011-11-28 09:00:00,9.44734
2011-11-28 10:00:00,10.780525
2011-11-28 11:00:00,13.314333
2011-11-28 12:00:00,17.131
2011-11-28 13:00:00,13.235457
2011-11-28 14:00:00,16.773548
2011-11-28 15:00:00,14.006578
2011-11-28 16:00:00,13.332006
2011-11-28 17:00:00,13.679854
2011-11-28 18:00:00,12.525268
2011-11-28 19:00:00,11.041517
2011-11-28 20:00:00,10.520759
2011-11-28 21:00:00,10.505573
2011-11-28 22:00:00,11.133467
2011-11-28 23:00:00,10.951784
2011-11-29 00:00:00,10.595497
2011-11-29 01:00:00,11.399267
2011-11-29 02:00:00,10.216286
2011-11-29 03:00:00,10.216286
2011-11-29 04:00:00,10.021123
2011-11-29 05:00:00,11.160697
2011-11-29 06:00:00,11.228816
2011-11-29 07:00:00,10.780626
2011-11-29 08:00:00,10.662986
2011-11-29 09:00:00,10.890962
2011-11-29 10:00:00,10.880278
2011-11-29 11:00:00,9.930414
2011-11-29 12:00:00,10.012943
2011-11-29 13:00:00,9.953158
2011-11-29 14:00:00,9.888881
2011-11-29 15:00:00,9.397757
2011-11-29 16:00:00,9.689465
2011-11-29 17:00:00,9.963274
2011-11-29 18:00:00,9.953687
2011-11-29 19:00:00,9.786292
2011-11-29 20:00:00,9.9921
2011-11-29 21:00:00,9.9921
2011-11-29 22:00:00,9.862974
2011-11-29 23:00:00,10.165539
2011-11-30 00:00:00,11.144934
2011-11-30 01:00:00,9.93654
2011-11-30 02:00:00,9.364766
2011-11-30 03:00:00,9.383396
2011-11-30 04:00:00,9.50628
2011-11-30 05:00:00,9.414127
2011-11-30 06:00:00,10.460424
2011-11-30 07:00:00,9.71184
2011-11-30 08:00:00,9.462894
2011-11-30 09:00:00,9.810047
2011-11-30 10:00:00,10.022281
2011-11-30 11:00:00,11.517709
2011-11-30 12:00:00,11.58198
2011-11-30 13:00:00,13.851936
2011-11-30 14:00:00,13.9197445
2011-11-30 15:00:00,13.319773
2011-11-30 16:00:00,12.949873
2011-11-30 17:00:00,11.708972
2011-11-30 18:00:00,11.254643
2011-11-30 19:00:00,11.431346
2011-11-30 20:00:00,11.681071
2011-11-30 21:00:00,12.384552
2011-11-30 22:00:00,11.683413
2011-11-30 23:00:00,12.39061
2011-12-20 00:00:00,55.45417
2011-12-20 01:00:00,91.19489
2011-12-20 02:00:00,101.15195
2011-12-20 03:00:00,111.67982
2011-12-20 04:00:00,118.06944
2011-12-20 05:00:00,118.62302
2011-12-20 06:00:00,123.89041
2011-12-20 07:00:00,126.09419
2011-12-20 08:00:00,132.74915
2011-12-20 09:00:00,126.46967
2011-12-20 10:00:00,134.66502
2011-12-20 11:00:00,134.83447
2011-12-20 12:00:00,135.70316
2011-12-20 13:00:00,135.75888
2011-12-20 14:00:00,136.6868
2011-12-20 15:00:00,136.69873
2011-12-20 16:00:00,140.94913
2011-12-20 17:00:00,136.96254
2011-12-20 18:00:00,134.2354
2011-12-20 19:00:00,132.83182
2011-12-20 20:00:00,133.13788
2011-12-20 21:00:00,134.99263
2011-12-20 22:00:00,133.2528
2011-12-20 23:00:00,136.79001
2011-12-21 00:00:00,127.39361
2011-12-21 01:00:00,134.44072
2011-12-21 02:00:00,123.221695
2011-12-21 03:00:00,123.37989
2011-12-21 04:00:00,123.50633
2011-12-21 05:00:00,122.38542
2011-12-21 06:00:00,120.84789
2011-12-21 07:00:00,124.96846
2011-12-21 08:00:00,116.256165
2011-12-21 09:00:00,119.02259
2011-12-21 10:00:00,130.0668
2011-12-21 11:00:00,130.06241
2011-12-21 12:00:00,111.60475
2011-12-21 13:00:00,106.54759
2011-12-21 14:00:00,123.389725
2011-12-21 15:00:00,128.04642
2011-12-21 16:00:00,107.394264
2011-12-21 17:00:00,107.44249
2011-12-21 18:00:00,107.921524
2011-12-21 19:00:00,109.79985
2011-12-21 20:00:00,112.97467
2011-12-21 21:00:00,124.66508
2011-12-21 22:00:00,125.90593
2011-12-21 23:00:00,124.10252
2011-12-22 00:00:00,135.13583
2011-12-22 01:00:00,110.136185
2011-12-22 02:00:00,121.3924
2011-12-22 03:00:00,133.45352
2011-12-22 04:00:00,122.490326
2011-12-22 05:00:00,118.56706
2011-12-22 06:00:00,122.63376
2011-12-22 07:00:00,119.313995
2011-12-22 08:00:00,124.89156
2011-12-22 09:00:00,123.515656
2011-12-22 10:00:00,121.18375
2011-12-22 11:00:00,126.21791
2011-12-22 12:00:00,140.51886
2011-12-22 13:00:00,138.03676
2011-12-22 14:00:00,138.04922
2011-12-22 15:00:00,142.0397
2011-12-22 16:00:00,138.02731
2011-12-22 17:00:00,135.6606
2011-12-22 18:00:00,140.06145
2011-12-22 19:00:00,139.90753
2011-12-22 20:00:00,122.02536
2011-12-22 21:00:00,122.04619
2011-12-22 22:00:00,112.24935
2011-12-22 23:00:00,120.49946
2011-12-23 00:00:00,114.52373
2011-12-23 01:00:00,114.498795
2011-12-23 02:00:00,108.887405
2011-12-23 03:00:00,108.887405
2011-12-23 04:00:00,109.37175
2011-12-23 05:00:00,112.768875
2011-12-23 06:00:00,123.57197
2011-12-23 07:00:00,119.62654
2011-12-23 08:00:00,121.02646
2011-12-23 09:00:00,138.57867
2011-12-23 10:00:00,140.05011
2011-12-23 11:00:00,141.78299
2011-12-23 12:00:00,143.23839
2011-12-23 13:00:00,140.9935
2011-12-23 14:00:00,142.08482
2011-12-23 15:00:00,140.21968
2011-12-23 16:00:00,139.68265
2011-12-23 17:00:00,141.21161
2011-12-23 18:00:00,139.79576
2011-12-23 19:00:00,138.13708
2011-12-23 20:00:00,136.26645
2011-12-23 21:00:00,138.19974
2011-12-23 22:00:00,132.84662
2011-12-23 23:00:00,133.82901
2011-12-24 00:00:00,138.03375
2011-12-24 01:00:00,136.64589
2011-12-24 02:00:00,138.15263
2011-12-24 03:00:00,136.53888
2011-12-24 04:00:00,137.1578
2011-12-24 05:00:00,137.16876
2011-12-24 06:00:00,135.41615
2011-12-24 07:00:00,135.60751
2011-12-24 08:00:00,134.89886
2011-12-24 09:00:00,141.3162
2011-12-24 10:00:00,142.16246
2011-12-24 11:00:00,141.27673
2011-12-24 12:00:00,142.03552
2011-12-24 13:00:00,141.68304
2011-12-24 14:00:00,141.66112
2011-12-24 15:00:00,141.15895
2011-12-24 16:00:00,142.39421
2011-12-24 17:00:00,140.7959
2011-12-24 18:00:00,142.80988
2011-12-24 19:00:00,137.85483
2011-12-24 20:00:00,135.01285
2011-12-24 21:00:00,136.43463
2011-12-24 22:00:00,135.8037
2011-12-24 23:00:00,137.0526
2011-12-25 00:00:00,140.55252
2011-12-25 01:00:00,141.14935
2011-12-25 02:00:00,135.85474
2011-12-25 03:00:00,137.26254
2011-12-25 05:00:00,136.70879
2011-12-25 06:00:00,136.6748
2011-12-25 07:00:00,137.789
2011-12-25 08:00:00,139.76675
2011-12-25 09:00:00,138.2377
2011-12-25 10:00:00,135.9328
2011-12-25 11:00:00,135.71114
2011-12-25 12:00:00,137.3105
2011-12-25 13:00:00,137.9472
2011-12-25 14:00:00,142.01509
2011-12-25 15:00:00,142.9849
2011-12-25 16:00:00,144.5343
2011-12-25 17:00:00,142.84799
2011-12-25 18:00:00,138.72366
2011-12-25 19:00:00,142.74326
2011-12-25 20:00:00,142.97449
2011-12-25 21:00:00,140.14757
2011-12-25 22:00:00,100.83029
2011-12-25 23:00:00,85.83499
2011-12-26 00:00:00,68.86809
2011-12-26 01:00:00,62.08
2011-12-26 02:00:00,45.427002
2011-12-26 04:00:00,45.78575
2011-12-26 05:00:00,46.880672
2011-12-26 06:00:00,46.701233
2011-12-26 07:00:00,46.521782
2011-12-26 08:00:00,45.951393
2011-12-26 09:00:00,45.78575
2011-12-26 10:00:00,47.306297
2011-12-26 11:00:00,45.66811
2011-12-26 12:00:00,46.62827
2011-12-26 13:00:00,46.378746
2011-12-26 14:00:00,46.404877
2011-12-26 15:00:00,45.827126
2011-12-26 16:00:00,45.801
2011-12-26 17:00:00,45.419334
2011-12-26 18:00:00,47.342056
2011-12-26 19:00:00,47.568573
2011-12-26 20:00:00,49.039318
2011-12-26 21:00:00,44.56871
2011-12-26 22:00:00,44.56871
2011-12-26 23:00:00,46.241516
2011-12-27 00:00:00,41.768192
2011-12-27 01:00:00,42.968018
2011-12-27 02:00:00,42.968018
2011-12-27 03:00:00,41.371166
2011-12-27 04:00:00,41.942055
2011-12-27 05:00:00,42.68924
2011-12-27 06:00:00,42.204594
2011-12-27 07:00:00,42.90921
2011-12-27 08:00:00,43.132427
2011-12-27 09:00:00,48.0858
2011-12-27 10:00:00,42.63019
2011-12-27 11:00:00,48.067303
2011-12-27 12:00:00,47.9305
2011-12-27 13:00:00,48.285904
2011-12-27 14:00:00,48.01985
2011-12-27 15:00:00,48.01985
2011-12-27 16:00:00,48.44323
2011-12-27 17:00:00,47.777866
2011-12-27 18:00:00,41.846638
2011-12-27 19:00:00,43.72171
2011-12-27 20:00:00,41.935608
2011-12-27 21:00:00,43.59925
2011-12-27 22:00:00,43.59925
2011-12-27 23:00:00,44.073456
2011-12-28 00:00:00,42.413563
2011-12-28 01:00:00,42.62787
2011-12-28 02:00:00,41.46851
2011-12-28 03:00:00,41.417004
2011-12-28 05:00:00,42.249016
2011-12-28 06:00:00,42.498726
2011-12-28 07:00:00,42.498726
2011-12-28 08:00:00,42.245728
2011-12-28 09:00:00,42.052628
2011-12-28 10:00:00,40.451252
2011-12-28 11:00:00,42.082848
2011-12-28 12:00:00,43.171913
2011-12-28 13:00:00,43.041786
2011-12-28 14:00:00,42.61747
2011-12-28 15:00:00,42.697052
2011-12-28 16:00:00,42.842068
2011-12-28 17:00:00,42.336136
2011-12-28 18:00:00,41.641365
2011-12-28 19:00:00,41.583206
2011-12-28 20:00:00,40.078728
2011-12-28 21:00:00,40.728592
2011-12-28 22:00:00,41.730057
2011-12-28 23:00:00,39.1881
2011-12-29 00:00:00,39.41552
2011-12-29 01:00:00,38.68602
2011-12-29 02:00:00,40.099888
2011-12-29 03:00:00,38.01173
2011-12-29 04:00:00,38.29339
2011-12-29 05:00:00,38.60544
2011-12-29 06:00:00,43.533596
2011-12-29 07:00:00,42.528656
2011-12-29 08:00:00,43.210136
2011-12-29 09:00:00,39.848953
2011-12-29 10:00:00,41.009514
2011-12-29 11:00:00,42.22591
2011-12-29 12:00:00,41.66803
2011-12-29 13:00:00,42.01662
