datetime,count
2011-09-27 10:00:00,80.25793
2011-09-27 11:00:00,77.70716
2011-09-27 12:00:00,93.773254
2011-09-27 13:00:00,113.38051
2011-09-27 14:00:00,92.53026
2011-09-27 15:00:00,85.20424
2011-09-27 16:00:00,122.12068
2011-09-27 17:00:00,224.06775
2011-09-27 18:00:00,210.13257
2011-09-27 19:00:00,173.01997
2011-09-27 20:00:00,166.84196
2011-09-27 21:00:00,118.18986
2011-09-27 22:00:00,90.97853
2011-09-27 23:00:00,63.85388
2011-09-28 00:00:00,31.345915
2011-09-28 01:00:00,14.479381
2011-09-28 02:00:00,11.28578
2011-09-28 03:00:00,9.06693
2011-09-28 04:00:00,8.216607
2011-09-28 05:00:00,17.207703
2011-09-28 06:00:00,55.483948
2011-09-28 07:00:00,92.60815
2011-09-28 08:00:00,187.7601
2011-09-28 09:00:00,110.14891
2011-09-28 10:00:00,65.68107
2011-09-28 11:00:00,79.59085
2011-09-28 12:00:00,105.65157
2011-09-28 13:00:00,111.30387
2011-09-28 14:00:00,120.84066
2011-09-28 15:00:00,121.95756
2011-09-28 16:00:00,180.6137
2011-09-28 17:00:00,354.73285
2011-09-28 18:00:00,191.73303
2011-09-28 19:00:00,136.99126
2011-09-28 20:00:00,87.694374
2011-09-28 21:00:00,76.35104
2011-09-28 22:00:00,91.69417
2011-09-28 23:00:00,57.157753
2011-09-29 00:00:00,32.663464
2011-09-29 01:00:00,16.804626
2011-09-29 02:00:00,12.854276
2011-09-29 03:00:00,10.10648
2011-09-29 04:00:00,8.968449
2011-09-29 05:00:00,20.248055
2011-09-29 06:00:00,76.49783
2011-09-29 07:00:00,226.71747
2011-09-29 08:00:00,323.63696
2011-09-29 09:00:00,155.36777
2011-09-29 10:00:00,93.50198
2011-09-29 11:00:00,120.710815
2011-09-29 12:00:00,140.26805
2011-09-29 13:00:00,137.4386
2011-09-29 14:00:00,122.46591
2011-09-29 15:00:00,127.63211
2011-09-29 16:00:00,194.77017
2011-09-29 17:00:00,357.96112
2011-09-29 18:00:00,347.2509
2011-09-29 19:00:00,256.664
2011-09-29 20:00:00,182.1866
2011-09-29 21:00:00,142.71146
2011-09-29 22:00:00,105.96431
2011-09-29 23:00:00,73.36581
2011-09-30 00:00:00,47.719826
2011-09-30 01:00:00,26.928892
2011-09-30 02:00:00,16.00597
2011-09-30 03:00:00,10.722542
2011-09-30 04:00:00,9.0014925
2011-09-30 05:00:00,23.5759
2011-09-30 06:00:00,76.38145
2011-09-30 07:00:00,196.2366
2011-09-30 08:00:00,331.372
2011-09-30 09:00:00,170.68094
2011-09-30 10:00:00,122.41434
2011-09-30 11:00:00,141.03607
2011-09-30 12:00:00,170.57666
2011-09-30 13:00:00,163.22574
2011-09-30 14:00:00,139.30023
2011-09-30 15:00:00,160.1362
2011-09-30 16:00:00,229.95595
2011-09-30 17:00:00,345.20944
2011-09-30 18:00:00,320.90393
2011-09-30 19:00:00,190.38832
2011-09-30 20:00:00,156.18817
2011-09-30 21:00:00,134.25249
2011-09-30 22:00:00,107.62903
2011-09-30 23:00:00,96.371994
2011-10-20 00:00:00,42.201077
2011-10-20 01:00:00,30.973999
2011-10-20 02:00:00,24.575151
2011-10-20 03:00:00,18.451025
2011-10-20 04:00:00,14.146418
2011-10-20 05:00:00,32.421886
2011-10-20 06:00:00,104.52569
2011-10-20 07:00:00,246.18745
2011-10-20 08:00:00,382.91913
2011-10-20 09:00:00,167.75441
2011-10-20 10:00:00,121.00241
2011-10-20 11:00:00,137.66217
2011-10-20 12:00:00,161.98189
2011-10-20 13:00:00,147.8851
2011-10-20 14:00:00,138.92401
2011-10-20 15:00:00,138.53217
2011-10-20 16:00:00,185.7158
2011-10-20 17:00:00,366.06445
2011-10-20 18:00:00,327.7611
2011-10-20 19:00:00,227.38626
2011-10-20 20:00:00,163.08174
2011-10-20 21:00:00,142.8523
2011-10-20 22:00:00,117.14232
2011-10-20 23:00:00,87.952965
2011-10-21 00:00:00,61.74759
2011-10-21 01:00:00,41.40827
2011-10-21 02:00:00,31.016172
2011-10-21 03:00:00,23.459572
2011-10-21 04:00:00,16.82806
2011-10-21 05:00:00,26.99701
2011-10-21 06:00:00,90.10777
2011-10-21 07:00:00,211.50166
2011-10-21 08:00:00,378.06683
2011-10-21 09:00:00,186.94693
2011-10-21 10:00:00,139.1906
2011-10-21 11:00:00,155.53592
2011-10-21 12:00:00,191.85141
2011-10-21 13:00:00,169.03453
2011-10-21 14:00:00,169.7699
2011-10-21 15:00:00,175.44238
2011-10-21 16:00:00,249.61842
2011-10-21 17:00:00,346.49307
2011-10-21 18:00:00,312.20178
2011-10-21 19:00:00,197.42438
2011-10-21 20:00:00,151.038
2011-10-21 21:00:00,139.47455
2011-10-21 22:00:00,125.973816
2011-10-21 23:00:00,98.32864
2011-10-22 00:00:00,93.76774
2011-10-22 01:00:00,78.87293
2011-10-22 02:00:00,66.08242
2011-10-22 03:00:00,40.93785
2011-10-22 04:00:00,20.012997
2011-10-22 05:00:00,18.666897
2011-10-22 06:00:00,25.015627
2011-10-22 07:00:00,58.366993
2011-10-22 08:00:00,104.91039
2011-10-22 09:00:00,157.81728
2011-10-22 10:00:00,184.24342
2011-10-22 11:00:00,218.09503
2011-10-22 12:00:00,282.03308
2011-10-22 13:00:00,300.03833
2011-10-22 14:00:00,261.67783
2011-10-22 15:00:00,271.39975
2011-10-22 16:00:00,286.957
2011-10-22 17:00:00,237.3822
2011-10-22 18:00:00,203.5853
2011-10-22 19:00:00,163.48792
2011-10-22 20:00:00,140.75827
2011-10-22 21:00:00,121.02931
2011-10-22 22:00:00,111.9144
2011-10-22 23:00:00,91.52573
2011-10-23 00:00:00,92.28934
2011-10-23 01:00:00,83.54353
2011-10-23 02:00:00,69.95668
2011-10-23 03:00:00,42.109177
2011-10-23 04:00:00,20.709307
2011-10-23 05:00:00,20.620354
2011-10-23 06:00:00,25.655245
2011-10-23 07:00:00,49.512424
2011-10-23 08:00:00,87.531204
2011-10-23 09:00:00,139.48038
2011-10-23 10:00:00,197.28638
2011-10-23 11:00:00,227.6223
2011-10-23 12:00:00,282.55637
2011-10-23 13:00:00,287.80472
2011-10-23 14:00:00,278.29718
2011-10-23 15:00:00,272.19705
2011-10-23 16:00:00,280.8079
2011-10-23 17:00:00,244.7543
2011-10-23 18:00:00,210.05571
2011-10-23 19:00:00,148.12187
2011-10-23 20:00:00,136.64207
2011-10-23 21:00:00,115.52339
2011-10-23 22:00:00,94.66693
2011-10-23 23:00:00,73.952194
2011-10-24 00:00:00,49.420586
2011-10-24 01:00:00,33.637676
2011-10-24 02:00:00,28.068275
2011-10-24 03:00:00,23.086615
2011-10-24 04:00:00,16.175957
2011-10-24 05:00:00,27.750984
2011-10-24 06:00:00,99.23752
2011-10-24 07:00:00,203.59361
2011-10-24 08:00:00,348.90866
2011-10-24 09:00:00,172.46957
2011-10-24 10:00:00,111.84266
2011-10-24 11:00:00,128.12538
2011-10-24 12:00:00,159.4509
2011-10-24 13:00:00,157.75958
2011-10-24 14:00:00,140.55295
2011-10-24 15:00:00,153.10744
2011-10-24 16:00:00,222.49336
2011-10-24 17:00:00,406.08197
2011-10-24 18:00:00,388.46906
2011-10-24 19:00:00,145.06528
2011-10-24 20:00:00,152.36063
2011-10-24 21:00:00,132.06566
2011-10-24 22:00:00,114.99318
2011-10-24 23:00:00,76.4772
2011-10-25 00:00:00,51.377213
2011-10-25 01:00:00,34.306374
2011-10-25 02:00:00,28.398088
2011-10-25 03:00:00,21.792433
2011-10-25 04:00:00,16.098906
2011-10-25 05:00:00,30.776201
2011-10-25 06:00:00,102.61846
2011-10-25 07:00:00,252.07787
2011-10-25 08:00:00,388.54944
2011-10-25 09:00:00,193.09338
2011-10-25 10:00:00,122.449646
2011-10-25 11:00:00,136.7908
2011-10-25 12:00:00,168.96968
2011-10-25 13:00:00,163.64507
2011-10-25 14:00:00,148.0162
2011-10-25 15:00:00,156.81976
2011-10-25 16:00:00,233.67119
2011-10-25 17:00:00,431.53583
2011-10-25 18:00:00,389.29965
2011-10-25 19:00:00,246.48738
2011-10-25 20:00:00,182.01851
2011-10-25 21:00:00,152.01805
2011-10-25 22:00:00,102.28417
2011-10-25 23:00:00,64.6934
2011-10-26 00:00:00,30.68021
2011-10-26 01:00:00,10.955526
2011-10-26 02:00:00,6.728914
2011-10-26 03:00:00,3.9745002
2011-10-26 04:00:00,3.2482862
2011-10-26 05:00:00,17.09843
2011-10-26 06:00:00,67.01691
2011-10-26 07:00:00,214.86012
2011-10-26 08:00:00,321.372
2011-10-26 09:00:00,139.14452
2011-10-26 10:00:00,68.65366
2011-10-26 11:00:00,94.87872
2011-10-26 12:00:00,99.81602
2011-10-26 13:00:00,83.6818
2011-10-26 14:00:00,73.10908
2011-10-26 15:00:00,80.01239
2011-10-26 16:00:00,134.5499
2011-10-26 17:00:00,284.45743
2011-10-26 18:00:00,297.1766
2011-10-26 19:00:00,155.1891
2011-10-26 20:00:00,104.963974
2011-10-26 21:00:00,96.80158
2011-10-26 22:00:00,65.68222
2011-10-26 23:00:00,49.062145
2011-10-27 00:00:00,25.906479
2011-10-27 01:00:00,9.80213
2011-10-27 02:00:00,5.469621
2011-10-27 03:00:00,3.7615604
2011-10-27 04:00:00,2.9921317
2011-10-27 05:00:00,14.524034
2011-10-27 06:00:00,39.82219
2011-10-27 07:00:00,178.62703
2011-10-27 08:00:00,174.20511
2011-10-27 09:00:00,140.43817
2011-10-27 10:00:00,63.830437
2011-10-27 11:00:00,64.65969
2011-10-27 12:00:00,67.422966
2011-10-27 13:00:00,76.20863
2011-10-27 14:00:00,67.55016
2011-10-27 15:00:00,70.493034
2011-10-27 16:00:00,147.29933
2011-10-27 17:00:00,290.10837
2011-10-27 18:00:00,283.2529
2011-10-27 19:00:00,168.11923
2011-10-27 20:00:00,109.036064
2011-10-27 21:00:00,87.2126
2011-10-27 22:00:00,64.28302
2011-10-27 23:00:00,49.159145
2011-10-28 00:00:00,32.483078
2011-10-28 01:00:00,13.704682
2011-10-28 02:00:00,8.832058
2011-10-28 03:00:00,4.3996453
2011-10-28 04:00:00,4.098013
2011-10-28 05:00:00,14.298832
2011-10-28 06:00:00,56.84703
2011-10-28 07:00:00,146.62892
2011-10-28 08:00:00,321.4299
2011-10-28 09:00:00,139.58395
2011-10-28 10:00:00,82.14921
2011-10-28 11:00:00,97.49767
2011-10-28 12:00:00,124.15157
2011-10-28 13:00:00,117.12978
2011-10-28 14:00:00,100.63453
2011-10-28 15:00:00,109.660736
2011-10-28 16:00:00,156.49672
2011-10-28 17:00:00,283.70395
2011-10-28 18:00:00,250.6604
2011-10-28 19:00:00,148.66995
2011-10-28 20:00:00,66.76728
2011-10-28 21:00:00,48.73374
2011-10-28 22:00:00,39.361862
2011-10-28 23:00:00,33.91975
2011-10-29 00:00:00,41.60903
2011-10-29 01:00:00,33.417942
2011-10-29 02:00:00,29.899601
2011-10-29 03:00:00,9.314522
2011-10-29 04:00:00,4.2111974
2011-10-29 05:00:00,5.779175
2011-10-29 06:00:00,8.958801
2011-10-29 07:00:00,27.192793
2011-10-29 08:00:00,49.52138
2011-10-29 09:00:00,65.78988
2011-10-29 10:00:00,71.50862
2011-10-29 11:00:00,81.86675
2011-10-29 12:00:00,89.49578
2011-10-29 13:00:00,78.84504
2011-10-29 14:00:00,88.68851
2011-10-29 15:00:00,89.49722
2011-10-29 16:00:00,88.07464
2011-10-29 17:00:00,67.667625
2011-10-29 18:00:00,64.54342
2011-10-29 19:00:00,66.97579
2011-10-29 20:00:00,64.46221
2011-10-29 21:00:00,54.43937
2011-10-29 22:00:00,48.379997
2011-10-29 23:00:00,42.95903
2011-10-30 00:00:00,55.997845
2011-10-30 01:00:00,48.412308
2011-10-30 02:00:00,37.66564
2011-10-30 03:00:00,13.221533
2011-10-30 04:00:00,4.7313538
2011-10-30 05:00:00,4.3957496
2011-10-30 06:00:00,8.777449
2011-10-30 07:00:00,23.220167
2011-10-30 08:00:00,46.933743
2011-10-30 09:00:00,77.15969
2011-10-30 10:00:00,131.50558
2011-10-30 11:00:00,169.81175
2011-10-30 12:00:00,211.96315
2011-10-30 13:00:00,221.50136
2011-10-30 14:00:00,218.75647
2011-10-30 15:00:00,222.84616
2011-10-30 16:00:00,216.92258
2011-10-30 17:00:00,173.15201
2011-10-30 18:00:00,125.16169
2011-10-30 19:00:00,152.50099
2011-10-30 20:00:00,79.82233
2011-10-30 21:00:00,57.9208
2011-10-30 22:00:00,53.874718
2011-10-30 23:00:00,36.54789
2011-10-31 00:00:00,16.588339
2011-10-31 01:00:00,8.022699
2011-10-31 02:00:00,4.7041774
2011-10-31 03:00:00,4.012866
2011-10-31 04:00:00,3.5764115
2011-10-31 05:00:00,14.600929
2011-10-31 06:00:00,55.16774
2011-10-31 07:00:00,176.76553
2011-10-31 08:00:00,301.6028
2011-10-31 09:00:00,127.46026
2011-10-31 10:00:00,66.45592
2011-10-31 11:00:00,79.787415
2011-10-31 12:00:00,111.98092
2011-10-31 13:00:00,106.36106
2011-10-31 14:00:00,91.99419
2011-10-31 15:00:00,106.17978
2011-10-31 16:00:00,166.04088
2011-10-31 17:00:00,366.90033
2011-10-31 18:00:00,309.93393
2011-10-31 19:00:00,193.03258
2011-10-31 20:00:00,128.13481
2011-10-31 21:00:00,74.007996
2011-10-31 22:00:00,59.931046
2011-10-31 23:00:00,41.42257
2011-11-20 00:00:00,90.90626
2011-11-20 01:00:00,79.75088
2011-11-20 02:00:00,68.07467
2011-11-20 03:00:00,41.2185
2011-11-20 04:00:00,18.549076
2011-11-20 05:00:00,16.363295
2011-11-20 06:00:00,23.09734
2011-11-20 07:00:00,54.606613
2011-11-20 08:00:00,80.02
2011-11-20 09:00:00,142.73492
2011-11-20 10:00:00,178.45518
2011-11-20 11:00:00,239.02591
2011-11-20 12:00:00,268.75287
2011-11-20 13:00:00,263.1604
2011-11-20 14:00:00,262.79056
2011-11-20 15:00:00,231.51888
2011-11-20 16:00:00,241.49484
2011-11-20 17:00:00,204.8577
2011-11-20 18:00:00,192.67163
2011-11-20 19:00:00,160.37473
2011-11-20 20:00:00,145.1149
2011-11-20 21:00:00,115.59822
2011-11-20 22:00:00,70.63345
2011-11-20 23:00:00,60.604008
2011-11-21 00:00:00,50.14658
2011-11-21 01:00:00,38.230698
2011-11-21 02:00:00,34.487408
2011-11-21 03:00:00,24.886692
2011-11-21 04:00:00,18.660942
2011-11-21 05:00:00,23.621513
2011-11-21 06:00:00,83.17274
2011-11-21 07:00:00,207.91542
2011-11-21 08:00:00,353.65973
2011-11-21 09:00:00,165.07274
2011-11-21 10:00:00,105.8649
2011-11-21 11:00:00,114.94148
2011-11-21 12:00:00,148.29083
2011-11-21 13:00:00,140.87871
2011-11-21 14:00:00,118.93515
2011-11-21 15:00:00,88.16966
2011-11-21 16:00:00,121.33018
2011-11-21 17:00:00,160.84068
2011-11-21 18:00:00,168.39499
2011-11-21 19:00:00,140.6587
2011-11-21 20:00:00,113.93262
2011-11-21 21:00:00,95.64126
2011-11-21 22:00:00,77.70031
2011-11-21 23:00:00,55.749596
2011-11-22 00:00:00,41.88204
2011-11-22 01:00:00,34.07186
2011-11-22 02:00:00,32.098167
2011-11-22 03:00:00,24.371334
2011-11-22 04:00:00,18.69312
2011-11-22 05:00:00,28.055996
2011-11-22 06:00:00,84.56799
2011-11-22 07:00:00,111.569145
2011-11-22 08:00:00,210.88269
2011-11-22 09:00:00,111.09952
2011-11-22 10:00:00,76.74452
2011-11-22 11:00:00,87.539406
2011-11-22 12:00:00,94.25372
2011-11-22 13:00:00,90.014275
2011-11-22 14:00:00,82.15863
2011-11-22 15:00:00,72.82957
2011-11-22 16:00:00,110.1891
2011-11-22 17:00:00,174.32794
2011-11-22 18:00:00,158.8204
2011-11-22 19:00:00,148.44196
2011-11-22 20:00:00,135.91794
2011-11-22 21:00:00,115.38243
2011-11-22 22:00:00,100.3581
2011-11-22 23:00:00,72.30074
2011-11-23 00:00:00,44.38348
2011-11-23 01:00:00,33.359203
2011-11-23 02:00:00,33.526543
2011-11-23 03:00:00,26.181274
2011-11-23 04:00:00,20.809816
2011-11-23 05:00:00,24.180119
2011-11-23 06:00:00,83.56997
2011-11-23 07:00:00,214.60722
2011-11-23 08:00:00,358.1214
2011-11-23 09:00:00,162.356
2011-11-23 10:00:00,96.983086
2011-11-23 11:00:00,119.62133
2011-11-23 12:00:00,158.09521
2011-11-23 13:00:00,137.93713
2011-11-23 14:00:00,130.68874
2011-11-23 15:00:00,132.33052
2011-11-23 16:00:00,163.25908
2011-11-23 17:00:00,207.11272
2011-11-23 18:00:00,314.71487
2011-11-23 19:00:00,201.98787
2011-11-23 20:00:00,153.44273
2011-11-23 21:00:00,128.93933
2011-11-23 22:00:00,98.57874
2011-11-23 23:00:00,65.4773
2011-11-24 00:00:00,63.499504
2011-11-24 01:00:00,53.712868
2011-11-24 02:00:00,43.30921
2011-11-24 03:00:00,31.525984
2011-11-24 04:00:00,22.215107
2011-11-24 05:00:00,27.620815
2011-11-24 06:00:00,47.88731
2011-11-24 07:00:00,106.400444
2011-11-24 08:00:00,195.72081
2011-11-24 09:00:00,174.87933
2011-11-24 10:00:00,157.22386
2011-11-24 11:00:00,162.98987
2011-11-24 12:00:00,209.12514
2011-11-24 13:00:00,209.17015
2011-11-24 14:00:00,203.6051
2011-11-24 15:00:00,195.9301
2011-11-24 16:00:00,210.9859
2011-11-24 17:00:00,280.98813
2011-11-24 18:00:00,219.96602
2011-11-24 19:00:00,175.0167
2011-11-24 20:00:00,148.48985
2011-11-24 21:00:00,124.51728
2011-11-24 22:00:00,105.41256
2011-11-24 23:00:00,81.6748
2011-11-25 00:00:00,56.52651
2011-11-25 01:00:00,36.999744
2011-11-25 02:00:00,34.503128
2011-11-25 03:00:00,24.306305
2011-11-25 04:00:00,16.420643
2011-11-25 05:00:00,25.595495
2011-11-25 06:00:00,79.86304
2011-11-25 07:00:00,197.7465
2011-11-25 08:00:00,362.43372
2011-11-25 09:00:00,179.39944
2011-11-25 10:00:00,114.04425
2011-11-25 11:00:00,121.89813
2011-11-25 12:00:00,132.20244
2011-11-25 13:00:00,132.48805
2011-11-25 14:00:00,121.70467
2011-11-25 15:00:00,135.12119
2011-11-25 16:00:00,188.09529
2011-11-25 17:00:00,307.68436
2011-11-25 18:00:00,266.45383
2011-11-25 19:00:00,147.36296
2011-11-25 20:00:00,106.13156
2011-11-25 21:00:00,73.77997
2011-11-25 22:00:00,71.73112
2011-11-25 23:00:00,56.44961
2011-11-26 00:00:00,62.29525
2011-11-26 01:00:00,52.414345
2011-11-26 02:00:00,40.88764
2011-11-26 03:00:00,17.304771
2011-11-26 04:00:00,6.347316
2011-11-26 05:00:00,5.447232
2011-11-26 06:00:00,11.65892
2011-11-26 07:00:00,32.92253
2011-11-26 08:00:00,63.409386
2011-11-26 09:00:00,102.85461
2011-11-26 10:00:00,127.63406
2011-11-26 11:00:00,176.5467
2011-11-26 12:00:00,218.92357
2011-11-26 13:00:00,242.85927
2011-11-26 14:00:00,219.00462
2011-11-26 15:00:00,226.40945
2011-11-26 16:00:00,193.81435
2011-11-26 17:00:00,159.1612
2011-11-26 18:00:00,145.78937
2011-11-26 19:00:00,113.795135
2011-11-26 20:00:00,89.39185
2011-11-26 21:00:00,66.35173
2011-11-26 22:00:00,69.11211
2011-11-26 23:00:00,52.67245
2011-11-27 00:00:00,63.186417
2011-11-27 01:00:00,57.532658
2011-11-27 02:00:00,45.122105
2011-11-27 03:00:00,23.000988
2011-11-27 04:00:00,6.557639
2011-11-27 05:00:00,6.28951
2011-11-27 06:00:00,12.138332
2011-11-27 07:00:00,29.220322
2011-11-27 08:00:00,57.46567
2011-11-27 09:00:00,99.44287
2011-11-27 10:00:00,153.89922
2011-11-27 11:00:00,212.30092
2011-11-27 12:00:00,246.58594
2011-11-27 13:00:00,243.23895
2011-11-27 14:00:00,267.53928
2011-11-27 15:00:00,259.60062
2011-11-27 16:00:00,240.32199
2011-11-27 17:00:00,189.17804
2011-11-27 18:00:00,148.60489
2011-11-27 19:00:00,114.19852
2011-11-27 20:00:00,99.531425
2011-11-27 21:00:00,64.03159
2011-11-27 22:00:00,63.088593
2011-11-27 23:00:00,46.438747
2011-11-28 00:00:00,25.36355
2011-11-28 01:00:00,9.261379
2011-11-28 03:00:00,3.9430737
2011-11-28 04:00:00,4.095575
2011-11-28 05:00:00,16.121384
2011-11-28 06:00:00,60.7195
2011-11-28 07:00:00,197.30367
2011-11-28 08:00:00,299.87708
2011-11-28 09:00:00,121.760345
2011-11-28 10:00:00,67.38947
2011-11-28 11:00:00,79.86281
2011-11-28 12:00:00,119.973885
2011-11-28 13:00:00,108.16994
2011-11-28 14:00:00,100.66267
2011-11-28 15:00:00,111.96592
2011-11-28 16:00:00,170.69748
2011-11-28 17:00:00,351.86636
2011-11-28 18:00:00,330.82007
2011-11-28 19:00:00,185.15996
2011-11-28 20:00:00,126.99959
2011-11-28 21:00:00,97.93351
2011-11-28 22:00:00,66.60417
2011-11-28 23:00:00,45.213577
2011-11-29 00:00:00,23.88929
2011-11-29 01:00:00,9.547459
2011-11-29 02:00:00,6.2035522
2011-11-29 03:00:00,3.9580994
2011-11-29 04:00:00,3.4607234
2011-11-29 05:00:00,19.688803
2011-11-29 06:00:00,65.03669
2011-11-29 07:00:00,216.55527
2011-11-29 08:00:00,326.73157
2011-11-29 09:00:00,90.05989
2011-11-29 10:00:00,64.63817
2011-11-29 11:00:00,58.854958
2011-11-29 12:00:00,59.31292
2011-11-29 13:00:00,56.517162
2011-11-29 14:00:00,51.43035
2011-11-29 15:00:00,52.675724
2011-11-29 16:00:00,68.29892
2011-11-29 17:00:00,177.8305
2011-11-29 18:00:00,205.2022
2011-11-29 19:00:00,127.49924
2011-11-29 20:00:00,87.03923
2011-11-29 21:00:00,69.43606
2011-11-29 22:00:00,61.91455
2011-11-29 23:00:00,39.868427
2011-11-30 00:00:00,23.792719
2011-11-30 01:00:00,8.9873295
2011-11-30 02:00:00,5.4359446
2011-11-30 03:00:00,3.9723556
2011-11-30 04:00:00,3.40197
2011-11-30 05:00:00,15.4876175
2011-11-30 06:00:00,57.856712
2011-11-30 07:00:00,178.87094
2011-11-30 08:00:00,324.7743
2011-11-30 09:00:00,127.50695
2011-11-30 10:00:00,65.23563
2011-11-30 11:00:00,75.85045
2011-11-30 12:00:00,88.61412
2011-11-30 13:00:00,87.99101
2011-11-30 14:00:00,73.45053
2011-11-30 15:00:00,86.866554
2011-11-30 16:00:00,117.08376
2011-11-30 17:00:00,249.064
2011-11-30 18:00:00,240.90283
2011-11-30 19:00:00,143.34453
2011-11-30 20:00:00,97.01515
2011-11-30 21:00:00,74.371124
2011-11-30 22:00:00,60.823048
2011-11-30 23:00:00,40.4897
2011-12-20 00:00:00,43.03777
2011-12-20 01:00:00,30.057114
2011-12-20 02:00:00,26.273106
2011-12-20 03:00:00,21.485601
2011-12-20 04:00:00,15.916351
2011-12-20 05:00:00,26.803974
2011-12-20 06:00:00,89.28255
2011-12-20 07:00:00,242.62946
2011-12-20 08:00:00,406.33188
2011-12-20 09:00:00,181.94423
2011-12-20 10:00:00,116.123405
2011-12-20 11:00:00,126.20163
2011-12-20 12:00:00,159.07594
2011-12-20 13:00:00,155.06279
2011-12-20 14:00:00,136.51505
2011-12-20 15:00:00,134.76529
2011-12-20 16:00:00,185.62679
2011-12-20 17:00:00,359.07498
2011-12-20 18:00:00,332.0095
2011-12-20 19:00:00,220.75294
2011-12-20 20:00:00,164.56668
2011-12-20 21:00:00,141.4857
2011-12-20 22:00:00,102.027145
2011-12-20 23:00:00,78.81299
2011-12-21 00:00:00,59.062656
2011-12-21 01:00:00,42.652718
2011-12-21 02:00:00,37.077248
2011-12-21 03:00:00,28.42178
2011-12-21 04:00:00,17.850853
2011-12-21 05:00:00,29.205833
2011-12-21 06:00:00,88.412025
2011-12-21 07:00:00,234.87167
2011-12-21 08:00:00,224.04651
2011-12-21 09:00:00,178.86673
2011-12-21 10:00:00,114.7487
2011-12-21 11:00:00,119.45856
2011-12-21 12:00:00,99.606224
2011-12-21 13:00:00,85.816666
2011-12-21 14:00:00,111.69156
2011-12-21 15:00:00,114.525925
2011-12-21 16:00:00,98.08582
2011-12-21 17:00:00,132.21324
2011-12-21 18:00:00,183.18144
2011-12-21 19:00:00,157.32523
2011-12-21 20:00:00,137.24812
2011-12-21 21:00:00,141.87202
2011-12-21 22:00:00,115.562
2011-12-21 23:00:00,78.47144
2011-12-22 00:00:00,57.60339
2011-12-22 01:00:00,41.141758
2011-12-22 02:00:00,36.261753
2011-12-22 03:00:00,26.756279
2011-12-22 04:00:00,17.37153
2011-12-22 05:00:00,29.717714
2011-12-22 06:00:00,91.15126
2011-12-22 07:00:00,242.85065
2011-12-22 08:00:00,397.54382
2011-12-22 09:00:00,191.4566
2011-12-22 10:00:00,114.70986
2011-12-22 11:00:00,121.58788
2011-12-22 12:00:00,160.05104
2011-12-22 13:00:00,147.65895
2011-12-22 14:00:00,129.06381
2011-12-22 15:00:00,137.48132
2011-12-22 16:00:00,180.99495
2011-12-22 17:00:00,341.88098
2011-12-22 18:00:00,335.60565
2011-12-22 19:00:00,228.99413
2011-12-22 20:00:00,119.09065
2011-12-22 21:00:00,95.432526
2011-12-22 22:00:00,80.36531
2011-12-22 23:00:00,70.8404
2011-12-23 00:00:00,60.12164
2011-12-23 01:00:00,48.80892
2011-12-23 02:00:00,42.496704
2011-12-23 03:00:00,32.04127
2011-12-23 04:00:00,22.61828
2011-12-23 05:00:00,29.122766
2011-12-23 06:00:00,89.37178
2011-12-23 07:00:00,229.48161
2011-12-23 08:00:00,403.562
2011-12-23 09:00:00,208.5599
2011-12-23 10:00:00,137.4397
2011-12-23 11:00:00,149.13747
2011-12-23 12:00:00,172.01117
2011-12-23 13:00:00,166.19589
2011-12-23 14:00:00,158.69952
2011-12-23 15:00:00,165.29263
2011-12-23 16:00:00,194.96132
2011-12-23 17:00:00,321.10864
2011-12-23 18:00:00,272.67783
2011-12-23 19:00:00,196.70491
2011-12-23 20:00:00,143.10962
2011-12-23 21:00:00,123.10501
2011-12-23 22:00:00,107.86696
2011-12-23 23:00:00,89.312355
2011-12-24 00:00:00,89.52988
2011-12-24 01:00:00,76.020706
2011-12-24 02:00:00,69.926476
2011-12-24 03:00:00,44.89391
2011-12-24 04:00:00,21.639715
2011-12-24 05:00:00,20.660252
2011-12-24 06:00:00,25.649529
