datetime,count
2011-09-27 14:00:00,140.976
2011-09-27 15:00:00,133.93727
2011-09-27 16:00:00,199.42822
2011-09-27 17:00:00,339.70853
2011-09-27 18:00:00,305.79202
2011-09-27 19:00:00,252.0772
2011-09-27 20:00:00,242.49913
2011-09-27 21:00:00,159.48732
2011-09-27 22:00:00,119.70215
2011-09-27 23:00:00,79.07463
2011-09-28 00:00:00,27.718155
2011-09-28 01:00:00,9.84519
2011-09-28 02:00:00,8.748141
2011-09-28 03:00:00,7.1351924
2011-09-28 04:00:00,7.043233
2011-09-28 05:00:00,19.294281
2011-09-28 06:00:00,70.258286
2011-09-28 07:00:00,130.55139
2011-09-28 08:00:00,251.54755
2011-09-28 09:00:00,139.63939
2011-09-28 10:00:00,85.64739
2011-09-28 11:00:00,109.56309
2011-09-28 12:00:00,149.24283
2011-09-28 13:00:00,161.06851
2011-09-28 14:00:00,171.95999
2011-09-28 15:00:00,178.43379
2011-09-28 16:00:00,275.91626
2011-09-28 17:00:00,523.71454
2011-09-28 18:00:00,302.293
2011-09-28 19:00:00,215.69543
2011-09-28 20:00:00,132.99722
2011-09-28 21:00:00,113.1245
2011-09-28 22:00:00,119.333046
2011-09-28 23:00:00,58.269814
2011-09-29 00:00:00,33.410088
2011-09-29 01:00:00,13.776066
2011-09-29 02:00:00,10.963159
2011-09-29 03:00:00,9.583084
2011-09-29 04:00:00,8.319525
2011-09-29 05:00:00,21.10111
2011-09-29 06:00:00,102.03075
2011-09-29 07:00:00,310.26703
2011-09-29 08:00:00,434.9592
2011-09-29 09:00:00,223.05731
2011-09-29 10:00:00,136.88852
2011-09-29 11:00:00,163.7261
2011-09-29 12:00:00,199.68797
2011-09-29 13:00:00,198.69423
2011-09-29 14:00:00,176.71059
2011-09-29 15:00:00,188.6827
2011-09-29 16:00:00,294.35617
2011-09-29 17:00:00,553.83673
2011-09-29 18:00:00,538.58716
2011-09-29 19:00:00,362.14514
2011-09-29 20:00:00,273.6226
2011-09-29 21:00:00,200.71472
2011-09-29 22:00:00,145.44496
2011-09-29 23:00:00,98.18559
2011-09-30 00:00:00,51.327457
2011-09-30 01:00:00,25.251255
2011-09-30 02:00:00,13.5157385
2011-09-30 03:00:00,8.79281
2011-09-30 04:00:00,8.573651
2011-09-30 05:00:00,24.33828
2011-09-30 06:00:00,104.187
2011-09-30 07:00:00,272.85498
2011-09-30 08:00:00,433.7175
2011-09-30 09:00:00,233.2206
2011-09-30 10:00:00,164.0091
2011-09-30 11:00:00,197.35645
2011-09-30 12:00:00,240.71577
2011-09-30 13:00:00,233.05273
2011-09-30 14:00:00,215.88354
2011-09-30 15:00:00,235.55168
2011-09-30 16:00:00,336.25513
2011-09-30 17:00:00,538.02814
2011-09-30 18:00:00,467.19394
2011-09-30 19:00:00,280.4493
2011-09-30 20:00:00,215.5781
2011-09-30 21:00:00,176.83867
2011-09-30 22:00:00,145.65857
2011-09-30 23:00:00,119.20381
2011-10-20 00:00:00,31.096592
2011-10-20 01:00:00,16.997162
2011-10-20 02:00:00,9.635841
2011-10-20 03:00:00,7.707851
2011-10-20 04:00:00,8.009376
2011-10-20 05:00:00,26.635832
2011-10-20 06:00:00,108.24079
2011-10-20 07:00:00,291.6967
2011-10-20 08:00:00,449.6003
2011-10-20 09:00:00,204.74844
2011-10-20 10:00:00,136.20479
2011-10-20 11:00:00,152.70665
2011-10-20 12:00:00,184.38943
2011-10-20 13:00:00,168.59808
2011-10-20 14:00:00,152.60059
2011-10-20 15:00:00,160.85655
2011-10-20 16:00:00,241.0042
2011-10-20 17:00:00,469.7089
2011-10-20 18:00:00,409.91663
2011-10-20 19:00:00,298.54953
2011-10-20 20:00:00,203.86505
2011-10-20 21:00:00,160.58101
2011-10-20 22:00:00,122.586845
2011-10-20 23:00:00,87.11887
2011-10-21 00:00:00,47.596397
2011-10-21 01:00:00,23.638367
2011-10-21 02:00:00,10.855854
2011-10-21 03:00:00,7.7301936
2011-10-21 04:00:00,7.537327
2011-10-21 05:00:00,17.551647
2011-10-21 06:00:00,94.16565
2011-10-21 07:00:00,250.26822
2011-10-21 08:00:00,443.4583
2011-10-21 09:00:00,227.75734
2011-10-21 10:00:00,154.33662
2011-10-21 11:00:00,181.40886
2011-10-21 12:00:00,226.5473
2011-10-21 13:00:00,208.26306
2011-10-21 14:00:00,215.8331
2011-10-21 15:00:00,227.68657
2011-10-21 16:00:00,314.62823
2011-10-21 17:00:00,438.39996
2011-10-21 18:00:00,379.07617
2011-10-21 19:00:00,249.7338
2011-10-21 20:00:00,180.17822
2011-10-21 21:00:00,153.01538
2011-10-21 22:00:00,132.50282
2011-10-21 23:00:00,101.5148
2011-10-22 00:00:00,88.67304
2011-10-22 01:00:00,66.45335
2011-10-22 02:00:00,48.67211
2011-10-22 03:00:00,23.604168
2011-10-22 04:00:00,9.136267
2011-10-22 05:00:00,7.941092
2011-10-22 06:00:00,15.119553
2011-10-22 07:00:00,49.974815
2011-10-22 08:00:00,104.35308
2011-10-22 09:00:00,177.57996
2011-10-22 10:00:00,241.17462
2011-10-22 11:00:00,285.8396
2011-10-22 12:00:00,357.93604
2011-10-22 13:00:00,380.0708
2011-10-22 14:00:00,347.08643
2011-10-22 15:00:00,357.14612
2011-10-22 16:00:00,381.7365
2011-10-22 17:00:00,321.9114
2011-10-22 18:00:00,263.12848
2011-10-22 19:00:00,197.33545
2011-10-22 20:00:00,153.91986
2011-10-22 21:00:00,124.01139
2011-10-22 22:00:00,105.62885
2011-10-22 23:00:00,84.70104
2011-10-23 00:00:00,83.04176
2011-10-23 01:00:00,68.046265
2011-10-23 02:00:00,55.25713
2011-10-23 03:00:00,22.993597
2011-10-23 04:00:00,7.9793735
2011-10-23 05:00:00,8.12467
2011-10-23 06:00:00,13.624828
2011-10-23 07:00:00,41.233448
2011-10-23 08:00:00,79.97416
2011-10-23 09:00:00,146.65912
2011-10-23 10:00:00,244.75105
2011-10-23 11:00:00,288.53793
2011-10-23 12:00:00,360.50162
2011-10-23 13:00:00,375.81345
2011-10-23 14:00:00,367.8136
2011-10-23 15:00:00,360.24423
2011-10-23 16:00:00,369.0054
2011-10-23 17:00:00,325.99347
2011-10-23 18:00:00,279.4826
2011-10-23 19:00:00,179.45547
2011-10-23 20:00:00,144.65813
2011-10-23 21:00:00,116.79941
2011-10-23 22:00:00,87.153725
2011-10-23 23:00:00,58.29054
2011-10-24 00:00:00,24.928719
2011-10-24 01:00:00,14.897676
2011-10-24 02:00:00,7.83808
2011-10-24 03:00:00,7.6915736
2011-10-24 04:00:00,7.0498514
2011-10-24 05:00:00,19.17513
2011-10-24 06:00:00,100.85487
2011-10-24 07:00:00,239.99869
2011-10-24 08:00:00,398.46924
2011-10-24 09:00:00,210.6005
2011-10-24 10:00:00,114.65823
2011-10-24 11:00:00,141.26807
2011-10-24 12:00:00,181.74782
2011-10-24 13:00:00,180.04478
2011-10-24 14:00:00,163.17882
2011-10-24 15:00:00,197.0932
2011-10-24 16:00:00,283.48114
2011-10-24 17:00:00,531.0663
2011-10-24 18:00:00,520.25433
2011-10-24 19:00:00,177.45734
2011-10-24 20:00:00,190.92108
2011-10-24 21:00:00,136.96228
2011-10-24 22:00:00,117.16253
2011-10-24 23:00:00,67.74554
2011-10-25 00:00:00,31.675924
2011-10-25 01:00:00,12.110622
2011-10-25 02:00:00,8.453839
2011-10-25 03:00:00,6.8862476
2011-10-25 04:00:00,7.2241917
2011-10-25 05:00:00,24.210596
2011-10-25 06:00:00,103.84572
2011-10-25 07:00:00,291.24603
2011-10-25 08:00:00,458.9711
2011-10-25 09:00:00,228.87463
2011-10-25 10:00:00,132.37672
2011-10-25 11:00:00,150.89674
2011-10-25 12:00:00,195.54654
2011-10-25 13:00:00,192.24274
2011-10-25 14:00:00,172.91814
2011-10-25 15:00:00,194.48822
2011-10-25 16:00:00,306.36517
2011-10-25 17:00:00,584.99713
2011-10-25 18:00:00,521.86017
2011-10-25 19:00:00,317.0097
2011-10-25 20:00:00,219.19481
2011-10-25 21:00:00,168.71562
2011-10-25 22:00:00,125.36557
2011-10-25 23:00:00,74.433846
2011-10-26 00:00:00,31.210884
2011-10-26 01:00:00,10.088862
2011-10-26 02:00:00,7.609717
2011-10-26 03:00:00,6.804305
2011-10-26 04:00:00,6.864385
2011-10-26 05:00:00,21.468063
2011-10-26 06:00:00,104.76874
2011-10-26 07:00:00,305.28812
2011-10-26 08:00:00,441.72336
2011-10-26 09:00:00,223.1344
2011-10-26 10:00:00,129.06584
2011-10-26 11:00:00,156.1132
2011-10-26 12:00:00,164.43846
2011-10-26 13:00:00,140.39606
2011-10-26 14:00:00,125.15498
2011-10-26 15:00:00,141.354
2011-10-26 16:00:00,230.24055
2011-10-26 17:00:00,421.7191
2011-10-26 18:00:00,439.8589
2011-10-26 19:00:00,247.43115
2011-10-26 20:00:00,180.98807
2011-10-26 21:00:00,156.51106
2011-10-26 22:00:00,106.12445
2011-10-26 23:00:00,65.759125
2011-10-27 00:00:00,29.867294
2011-10-27 01:00:00,12.842159
2011-10-27 02:00:00,8.049402
2011-10-27 03:00:00,7.84435
2011-10-27 04:00:00,7.9077544
2011-10-27 05:00:00,19.904694
2011-10-27 06:00:00,58.44957
2011-10-27 07:00:00,257.14978
2011-10-27 08:00:00,274.51077
2011-10-27 09:00:00,225.73802
2011-10-27 10:00:00,97.274796
2011-10-27 11:00:00,101.973564
2011-10-27 12:00:00,107.88437
2011-10-27 13:00:00,132.80136
2011-10-27 14:00:00,106.308105
2011-10-27 15:00:00,125.78018
2011-10-27 16:00:00,250.44627
2011-10-27 17:00:00,407.1974
2011-10-27 18:00:00,391.86108
2011-10-27 19:00:00,258.82056
2011-10-27 20:00:00,179.86694
2011-10-27 21:00:00,146.30087
2011-10-27 22:00:00,94.049614
2011-10-27 23:00:00,64.525604
2011-10-28 00:00:00,38.819542
2011-10-28 01:00:00,15.988932
2011-10-28 02:00:00,8.614348
2011-10-28 03:00:00,7.2427206
2011-10-28 04:00:00,7.5301085
2011-10-28 05:00:00,18.16721
2011-10-28 06:00:00,86.93489
2011-10-28 07:00:00,224.8111
2011-10-28 08:00:00,421.5044
2011-10-28 09:00:00,218.00307
2011-10-28 10:00:00,139.21642
2011-10-28 11:00:00,152.5295
2011-10-28 12:00:00,190.34267
2011-10-28 13:00:00,182.01569
2011-10-28 14:00:00,161.40114
2011-10-28 15:00:00,175.89874
2011-10-28 16:00:00,243.31825
2011-10-28 17:00:00,387.03192
2011-10-28 18:00:00,347.8422
2011-10-28 19:00:00,235.78516
2011-10-28 20:00:00,103.71428
2011-10-28 21:00:00,70.565575
2011-10-28 22:00:00,48.80494
2011-10-28 23:00:00,37.33332
2011-10-29 00:00:00,58.51472
2011-10-29 01:00:00,46.89208
2011-10-29 02:00:00,35.495064
2011-10-29 03:00:00,11.413315
2011-10-29 04:00:00,8.248432
2011-10-29 05:00:00,12.391526
2011-10-29 06:00:00,10.424975
2011-10-29 07:00:00,17.42546
2011-10-29 08:00:00,50.52192
2011-10-29 09:00:00,97.33878
2011-10-29 10:00:00,126.85674
2011-10-29 11:00:00,141.63608
2011-10-29 12:00:00,149.12512
2011-10-29 13:00:00,138.60284
2011-10-29 14:00:00,149.12619
2011-10-29 15:00:00,152.03215
2011-10-29 16:00:00,148.20102
2011-10-29 17:00:00,113.465546
2011-10-29 18:00:00,90.074455
2011-10-29 19:00:00,113.95894
2011-10-29 20:00:00,91.374985
2011-10-29 21:00:00,78.154205
2011-10-29 22:00:00,62.769085
2011-10-29 23:00:00,51.316883
2011-10-30 00:00:00,67.25319
2011-10-30 01:00:00,57.993404
2011-10-30 02:00:00,43.655224
2011-10-30 03:00:00,15.869809
2011-10-30 04:00:00,7.36226
2011-10-30 05:00:00,7.584732
2011-10-30 06:00:00,8.512843
2011-10-30 07:00:00,26.22465
2011-10-30 08:00:00,57.17691
2011-10-30 09:00:00,119.68442
2011-10-30 10:00:00,211.81293
2011-10-30 11:00:00,260.4303
2011-10-30 12:00:00,313.9011
2011-10-30 13:00:00,329.81458
2011-10-30 14:00:00,334.82202
2011-10-30 15:00:00,335.44073
2011-10-30 16:00:00,331.82623
2011-10-30 17:00:00,271.4112
2011-10-30 18:00:00,198.78107
2011-10-30 19:00:00,260.84686
2011-10-30 20:00:00,111.51917
2011-10-30 21:00:00,83.91485
2011-10-30 22:00:00,70.0108
2011-10-30 23:00:00,46.379433
2011-10-31 00:00:00,19.038343
2011-10-31 01:00:00,8.600758
2011-10-31 02:00:00,7.3709884
2011-10-31 03:00:00,7.1384435
2011-10-31 04:00:00,7.4671235
2011-10-31 05:00:00,19.227798
2011-10-31 06:00:00,82.53548
2011-10-31 07:00:00,256.25592
2011-10-31 08:00:00,395.4879
2011-10-31 09:00:00,200.74619
2011-10-31 10:00:00,114.95198
2011-10-31 11:00:00,139.86633
2011-10-31 12:00:00,172.22997
2011-10-31 13:00:00,168.13458
2011-10-31 14:00:00,150.56378
2011-10-31 15:00:00,176.56248
2011-10-31 16:00:00,254.6151
2011-10-31 17:00:00,508.45325
2011-10-31 18:00:00,419.53973
2011-10-31 19:00:00,288.40198
2011-10-31 20:00:00,198.77957
2011-10-31 21:00:00,132.94885
2011-10-31 22:00:00,89.55846
2011-10-31 23:00:00,54.432648
2011-11-20 00:00:00,86.183975
2011-11-20 01:00:00,68.62201
2011-11-20 02:00:00,50.570244
2011-11-20 03:00:00,21.381731
2011-11-20 04:00:00,7.953889
2011-11-20 05:00:00,8.064135
2011-11-20 06:00:00,14.649221
2011-11-20 07:00:00,46.484905
2011-11-20 08:00:00,70.54299
2011-11-20 09:00:00,156.52959
2011-11-20 10:00:00,224.55185
2011-11-20 11:00:00,312.12866
2011-11-20 12:00:00,347.77588
2011-11-20 13:00:00,350.64615
2011-11-20 14:00:00,346.0182
2011-11-20 15:00:00,308.73013
2011-11-20 16:00:00,324.34796
2011-11-20 17:00:00,288.57788
2011-11-20 18:00:00,265.4078
2011-11-20 19:00:00,198.29448
2011-11-20 20:00:00,167.35767
2011-11-20 21:00:00,122.04978
2011-11-20 22:00:00,54.39889
2011-11-20 23:00:00,39.78696
2011-11-21 00:00:00,22.159283
2011-11-21 01:00:00,17.832983
2011-11-21 02:00:00,14.150815
2011-11-21 03:00:00,11.091134
2011-11-21 04:00:00,11.213562
2011-11-21 05:00:00,17.941967
2011-11-21 06:00:00,86.68062
2011-11-21 07:00:00,242.58
2011-11-21 08:00:00,392.10986
2011-11-21 09:00:00,191.57265
2011-11-21 10:00:00,108.58671
2011-11-21 11:00:00,116.904785
2011-11-21 12:00:00,162.46497
2011-11-21 13:00:00,158.90575
2011-11-21 14:00:00,127.09762
2011-11-21 15:00:00,86.656334
2011-11-21 16:00:00,119.128044
2011-11-21 17:00:00,171.24979
2011-11-21 18:00:00,197.06258
2011-11-21 19:00:00,148.77405
2011-11-21 20:00:00,106.49611
2011-11-21 21:00:00,99.91254
2011-11-21 22:00:00,66.40642
2011-11-21 23:00:00,45.509945
2011-11-22 00:00:00,18.302969
2011-11-22 01:00:00,10.235879
2011-11-22 02:00:00,9.192762
2011-11-22 03:00:00,8.616275
2011-11-22 04:00:00,9.148544
2011-11-22 05:00:00,16.986132
2011-11-22 06:00:00,90.7992
2011-11-22 07:00:00,109.575294
2011-11-22 08:00:00,228.9867
2011-11-22 09:00:00,119.307205
2011-11-22 10:00:00,72.244286
2011-11-22 11:00:00,85.81681
2011-11-22 12:00:00,95.397606
2011-11-22 13:00:00,89.63867
2011-11-22 14:00:00,77.5647
2011-11-22 15:00:00,60.21566
2011-11-22 16:00:00,106.397705
2011-11-22 17:00:00,194.93243
2011-11-22 18:00:00,177.26534
2011-11-22 19:00:00,158.03375
2011-11-22 20:00:00,145.24477
2011-11-22 21:00:00,113.11593
2011-11-22 22:00:00,92.404434
2011-11-22 23:00:00,58.397766
2011-11-23 00:00:00,19.461807
2011-11-23 01:00:00,8.770346
2011-11-23 02:00:00,12.63264
2011-11-23 03:00:00,11.277998
2011-11-23 04:00:00,10.790982
2011-11-23 05:00:00,19.435225
2011-11-23 06:00:00,85.33938
2011-11-23 07:00:00,243.40526
2011-11-23 08:00:00,405.93646
2011-11-23 09:00:00,191.37904
2011-11-23 10:00:00,101.67342
2011-11-23 11:00:00,124.54245
2011-11-23 12:00:00,171.3805
2011-11-23 13:00:00,138.35603
2011-11-23 14:00:00,137.80411
2011-11-23 15:00:00,138.38835
2011-11-23 16:00:00,196.66612
2011-11-23 17:00:00,249.22673
2011-11-23 18:00:00,358.39124
2011-11-23 19:00:00,249.86066
2011-11-23 20:00:00,168.86287
2011-11-23 21:00:00,131.05066
2011-11-23 22:00:00,95.83932
2011-11-23 23:00:00,55.29474
2011-11-24 00:00:00,40.85484
2011-11-24 01:00:00,26.027279
2011-11-24 02:00:00,15.478337
2011-11-24 03:00:00,7.7213783
2011-11-24 04:00:00,7.423289
2011-11-24 05:00:00,16.551287
2011-11-24 06:00:00,38.25488
2011-11-24 07:00:00,108.296074
2011-11-24 08:00:00,223.58115
2011-11-24 09:00:00,193.41513
2011-11-24 10:00:00,184.3153
2011-11-24 11:00:00,221.57417
2011-11-24 12:00:00,276.35718
2011-11-24 13:00:00,280.92307
2011-11-24 14:00:00,280.64307
2011-11-24 15:00:00,271.5064
2011-11-24 16:00:00,286.08646
2011-11-24 17:00:00,352.0341
2011-11-24 18:00:00,286.67023
2011-11-24 19:00:00,217.07887
2011-11-24 20:00:00,158.31665
2011-11-24 21:00:00,133.70805
2011-11-24 22:00:00,108.08786
2011-11-24 23:00:00,71.533455
2011-11-25 00:00:00,38.345547
2011-11-25 01:00:00,13.767537
2011-11-25 02:00:00,9.583619
2011-11-25 03:00:00,7.258758
2011-11-25 04:00:00,7.160029
2011-11-25 05:00:00,14.786543
2011-11-25 06:00:00,82.36172
2011-11-25 07:00:00,235.17503
2011-11-25 08:00:00,411.48093
2011-11-25 09:00:00,219.43825
2011-11-25 10:00:00,133.20468
2011-11-25 11:00:00,156.5445
2011-11-25 12:00:00,203.7038
2011-11-25 13:00:00,212.29205
2011-11-25 14:00:00,204.86026
2011-11-25 15:00:00,225.75151
2011-11-25 16:00:00,293.7719
2011-11-25 17:00:00,447.396
2011-11-25 18:00:00,367.87012
2011-11-25 19:00:00,229.73944
2011-11-25 20:00:00,169.01865
2011-11-25 21:00:00,123.79582
2011-11-25 22:00:00,106.8947
2011-11-25 23:00:00,85.605515
2011-11-26 00:00:00,83.44897
2011-11-26 01:00:00,63.6457
2011-11-26 02:00:00,46.053673
2011-11-26 03:00:00,17.748747
2011-11-26 04:00:00,7.878186
2011-11-26 05:00:00,8.18908
2011-11-26 06:00:00,17.780458
2011-11-26 07:00:00,37.924362
2011-11-26 08:00:00,103.42324
2011-11-26 09:00:00,164.54968
2011-11-26 10:00:00,207.36176
2011-11-26 11:00:00,280.55948
2011-11-26 12:00:00,329.30405
2011-11-26 13:00:00,360.58032
2011-11-26 14:00:00,339.89603
2011-11-26 15:00:00,351.38504
2011-11-26 16:00:00,315.2154
2011-11-26 17:00:00,275.04456
2011-11-26 18:00:00,233.83849
2011-11-26 19:00:00,187.23624
2011-11-26 20:00:00,144.98665
2011-11-26 21:00:00,104.40934
2011-11-26 22:00:00,101.4238
2011-11-26 23:00:00,76.83825
2011-11-27 00:00:00,82.80921
2011-11-27 01:00:00,69.15836
2011-11-27 02:00:00,51.314877
2011-11-27 03:00:00,22.86106
2011-11-27 04:00:00,9.938253
2011-11-27 05:00:00,8.255351
2011-11-27 06:00:00,18.333076
2011-11-27 07:00:00,32.944725
2011-11-27 08:00:00,79.83045
2011-11-27 09:00:00,160.31181
2011-11-27 10:00:00,238.53069
2011-11-27 11:00:00,318.64774
2011-11-27 12:00:00,375.3349
2011-11-27 13:00:00,371.09088
2011-11-27 14:00:00,418.3487
2011-11-27 15:00:00,399.90518
2011-11-27 16:00:00,364.8241
2011-11-27 17:00:00,316.60574
2011-11-27 18:00:00,254.33261
2011-11-27 19:00:00,189.16649
2011-11-27 20:00:00,158.4414
2011-11-27 21:00:00,112.4819
2011-11-27 22:00:00,89.37497
2011-11-27 23:00:00,58.64645
2011-11-28 00:00:00,30.116734
2011-11-28 01:00:00,11.8796
2011-11-28 03:00:00,7.4848375
2011-11-28 04:00:00,8.787599
2011-11-28 05:00:00,19.657917
2011-11-28 06:00:00,102.22807
2011-11-28 07:00:00,288.92395
2011-11-28 08:00:00,397.2934
2011-11-28 09:00:00,199.13629
2011-11-28 10:00:00,122.10576
2011-11-28 11:00:00,141.77988
2011-11-28 12:00:00,186.96404
2011-11-28 13:00:00,167.39134
2011-11-28 14:00:00,165.09868
2011-11-28 15:00:00,190.33723
2011-11-28 16:00:00,282.2024
2011-11-28 17:00:00,538.6087
2011-11-28 18:00:00,512.64105
2011-11-28 19:00:00,290.15775
2011-11-28 20:00:00,211.67401
2011-11-28 21:00:00,161.8432
2011-11-28 22:00:00,105.69272
2011-11-28 23:00:00,59.366173
2011-11-29 00:00:00,25.92331
2011-11-29 01:00:00,11.898669
2011-11-29 02:00:00,8.212975
2011-11-29 03:00:00,7.254537
2011-11-29 04:00:00,6.949354
2011-11-29 05:00:00,24.20468
2011-11-29 06:00:00,104.88727
2011-11-29 07:00:00,311.47183
2011-11-29 08:00:00,455.51654
2011-11-29 09:00:00,163.02895
2011-11-29 10:00:00,103.49675
2011-11-29 11:00:00,93.387505
2011-11-29 12:00:00,88.837006
2011-11-29 13:00:00,75.40897
2011-11-29 14:00:00,74.110954
2011-11-29 15:00:00,74.27448
2011-11-29 16:00:00,109.382454
2011-11-29 17:00:00,278.14236
2011-11-29 18:00:00,291.61404
2011-11-29 19:00:00,215.13358
2011-11-29 20:00:00,140.85704
2011-11-29 21:00:00,112.789925
2011-11-29 22:00:00,85.65233
2011-11-29 23:00:00,52.06228
2011-11-30 00:00:00,26.777536
2011-11-30 01:00:00,9.127342
2011-11-30 02:00:00,7.1645284
2011-11-30 03:00:00,6.739369
2011-11-30 04:00:00,6.726686
2011-11-30 05:00:00,19.018152
2011-11-30 06:00:00,90.82891
2011-11-30 07:00:00,258.37668
2011-11-30 08:00:00,427.3547
2011-11-30 09:00:00,203.9735
2011-11-30 10:00:00,111.85428
2011-11-30 11:00:00,129.97864
2011-11-30 12:00:00,143.0139
2011-11-30 13:00:00,142.4428
2011-11-30 14:00:00,124.93429
2011-11-30 15:00:00,143.0252
2011-11-30 16:00:00,194.42027
2011-11-30 17:00:00,340.3807
2011-11-30 18:00:00,336.23047
2011-11-30 19:00:00,221.76169
2011-11-30 20:00:00,152.80478
2011-11-30 21:00:00,121.471664
2011-11-30 22:00:00,86.35445
2011-11-30 23:00:00,53.62507
2011-12-20 00:00:00,24.910582
2011-12-20 01:00:00,7.701812
2011-12-20 02:00:00,6.948954
2011-12-20 03:00:00,6.6971745
2011-12-20 04:00:00,7.172326
2011-12-20 05:00:00,18.982584
2011-12-20 06:00:00,97.789474
2011-12-20 07:00:00,271.2664
2011-12-20 08:00:00,456.929
2011-12-20 09:00:00,212.41951
2011-12-20 10:00:00,115.90854
2011-12-20 11:00:00,131.30385
2011-12-20 12:00:00,164.29112
2011-12-20 13:00:00,161.4658
2011-12-20 14:00:00,139.5828
2011-12-20 15:00:00,141.02002
2011-12-20 16:00:00,221.70497
2011-12-20 17:00:00,430.26215
2011-12-20 18:00:00,386.92618
2011-12-20 19:00:00,262.50748
2011-12-20 20:00:00,173.21465
2011-12-20 21:00:00,142.99582
2011-12-20 22:00:00,96.770096
2011-12-20 23:00:00,67.14818
2011-12-21 00:00:00,24.82166
2011-12-21 01:00:00,9.584119
2011-12-21 02:00:00,6.9111695
2011-12-21 03:00:00,6.7138467
2011-12-21 04:00:00,6.738518
2011-12-21 05:00:00,20.229801
2011-12-21 06:00:00,95.01537
2011-12-21 07:00:00,264.2404
2011-12-21 08:00:00,239.15622
2011-12-21 09:00:00,205.15608
2011-12-21 10:00:00,109.285904
2011-12-21 11:00:00,119.34153
2011-12-21 12:00:00,82.523796
2011-12-21 13:00:00,63.49056
2011-12-21 14:00:00,104.59686
2011-12-21 15:00:00,109.901596
2011-12-21 16:00:00,78.27648
2011-12-21 17:00:00,114.75844
2011-12-21 18:00:00,207.77094
2011-12-21 19:00:00,171.94383
2011-12-21 20:00:00,131.26353
2011-12-21 21:00:00,139.95563
2011-12-21 22:00:00,105.89366
2011-12-21 23:00:00,62.682903
2011-12-22 00:00:00,30.432371
2011-12-22 01:00:00,10.570024
2011-12-22 02:00:00,8.953714
2011-12-22 03:00:00,7.194795
2011-12-22 04:00:00,7.446037
2011-12-22 05:00:00,20.063301
2011-12-22 06:00:00,96.93598
2011-12-22 07:00:00,266.49637
2011-12-22 08:00:00,456.3148
2011-12-22 09:00:00,219.58636
2011-12-22 10:00:00,115.42695
2011-12-22 11:00:00,125.79257
2011-12-22 12:00:00,164.09212
2011-12-22 13:00:00,147.77359
2011-12-22 14:00:00,127.1611
2011-12-22 15:00:00,143.91466
2011-12-22 16:00:00,215.52924
2011-12-22 17:00:00,394.2069
2011-12-22 18:00:00,392.0872
2011-12-22 19:00:00,274.50882
2011-12-22 20:00:00,112.036644
2011-12-22 21:00:00,85.610405
2011-12-22 22:00:00,60.974464
2011-12-22 23:00:00,44.39255
2011-12-23 00:00:00,29.02373
2011-12-23 01:00:00,14.126927
2011-12-23 02:00:00,11.237048
2011-12-23 03:00:00,8.780459
2011-12-23 04:00:00,8.992978
2011-12-23 05:00:00,15.989248
2011-12-23 06:00:00,92.556274
2011-12-23 07:00:00,257.14688
2011-12-23 08:00:00,446.51117
2011-12-23 09:00:00,233.13342
2011-12-23 10:00:00,140.04883
2011-12-23 11:00:00,151.10393
2011-12-23 12:00:00,179.76062
2011-12-23 13:00:00,169.38368
2011-12-23 14:00:00,164.24956
2011-12-23 15:00:00,176.76703
2011-12-23 16:00:00,223.51057
2011-12-23 17:00:00,362.7544
2011-12-23 18:00:00,315.54758
2011-12-23 19:00:00,224.42065
2011-12-23 20:00:00,137.5469
2011-12-23 21:00:00,114.07751
2011-12-23 22:00:00,100.99211
2011-12-23 23:00:00,83.833534
2011-12-24 00:00:00,73.35097
2011-12-24 01:00:00,54.796936
2011-12-24 02:00:00,46.11955
2011-12-24 03:00:00,20.637096
2011-12-24 04:00:00,8.035845
2011-12-24 05:00:00,8.11181
2011-12-24 06:00:00,12.420938
2011-12-24 07:00:00,32.33382
2011-12-24 08:00:00,79.13365
2011-12-24 09:00:00,127.03542
